prime_type,prime,target_full,target_fragment,SOA,correct_response,delay,thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,textbox.text,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,polygon.started,mouse.started,prime_text.started,submit_text.started,textbox.started,polygon.stopped,fragment_text.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,trials.textbox.text,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
unrelated ,planet,bottle,b__t_e,0.1,bottle,0.6,0,0,0,[np.float64(0.0044444444444444444)],[np.float64(-0.4122222222222222)],[1],[0],[0],[7.817736875033006],['submit_text'],bottle ,0,0,0,61,0.06361287506297231,,0.050339333014562726,0.06361287506297231,0.05034808395430446,0.5120485001243651,0.5120485001243651,0.5120485001243651,0.5560004580765963,0.5955478751566261,7.868247624952346,[np.float64(0.0044444444444444444)],[np.float64(-0.4122222222222222)],[1],[0],[0],[7.817736875033006],['submit_text'],bottle ,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,shelf,motor,m_t_r,0.1,motor,0.6,1,1,0,[np.float64(0.02666666666666667)],[np.float64(-0.3877777777777778)],[1],[0],[0],[5.804244250059128],['submit_text'],motor,0,1,1,101,7.879634458106011,,7.873624625150114,7.879634458106011,0.005211292067542672,8.367181292036548,8.367181292036548,8.367181292036548,8.378512708004564,8.470474957954139,13.67806995799765,[np.float64(0.02666666666666667)],[np.float64(-0.3877777777777778)],[1],[0],[0],[5.804244250059128],['submit_text'],motor,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,protein,telephone,t_l_p_o_e,0.4,telephone,0.9,2,2,0,[np.float64(0.025555555555555557)],[np.float64(-0.4066666666666667)],[1],[0],[0],[39.03315516607836],['submit_text'],telescope,0,2,2,82,13.687208875082433,,13.681920666946098,13.687208875082433,0.0037319581024348736,14.176174167077988,14.176174167077988,14.176174167077988,14.18933566706255,14.577354833018035,52.715316582936794,[np.float64(0.025555555555555557)],[np.float64(-0.4066666666666667)],[1],[0],[0],[39.03315516607836],['submit_text'],telescope,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,perfume,blanket,b_an__e_,0.1,blanket,0.6,3,3,0,[np.float64(0.051111111111111114)],[np.float64(-0.4022222222222222)],[1],[0],[0],[20.276256832992658],['submit_text'],banquet,0,3,3,91,52.725607958156615,,52.72042241715826,52.725607958156615,0.004947124980390072,53.22092300001532,53.22092300001532,53.22092300001532,53.233213500119746,53.33822783315554,72.99685633298941,[np.float64(0.051111111111111114)],[np.float64(-0.4022222222222222)],[1],[0],[0],[20.276256832992658],['submit_text'],banquet,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,jungle,animal,a__m_l,0.1,animal,0.6,4,4,0,[np.float64(0.051111111111111114)],[np.float64(-0.4022222222222222)],[1],[0],[0],[4.153449499979615],['submit_text'],animal,0,4,4,6,73.01377104199491,,73.00679320795462,73.01377104199491,0.009835666976869106,73.50465879193507,73.50465879193507,73.50465879193507,73.51666250010021,73.60544312512502,77.16053304215893,[np.float64(0.051111111111111114)],[np.float64(-0.4022222222222222)],[1],[0],[0],[4.153449499979615],['submit_text'],animal,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,track,race,r_c_,0.1,race,0.6,5,5,0,[np.float64(0.051111111111111114)],[np.float64(-0.4022222222222222)],[1],[0],[0],[4.407172125065699],['submit_text'],race,0,5,5,34,77.1714997079689,,77.16552245803177,77.1714997079689,0.0048452920746058226,77.66081629204564,77.66081629204564,77.66081629204564,77.68858679197729,77.75806825002655,81.57293258304708,[np.float64(0.051111111111111114)],[np.float64(-0.4022222222222222)],[1],[0],[0],[4.407172125065699],['submit_text'],race,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,row,column,c_l__n,0.1,column,0.6,6,6,0,[np.float64(0.051111111111111114)],[np.float64(-0.4022222222222222)],[1],[0],[0],[6.035984792048112],['submit_text'],column,0,6,6,26,81.58440541708842,,81.57820854196325,81.58440541708842,0.005158457905054092,82.26847141701728,82.26847141701728,82.26847141701728,82.28257920802571,82.28257920802571,87.61443570815027,[np.float64(0.051111111111111114)],[np.float64(-0.4022222222222222)],[1],[0],[0],[6.035984792048112],['submit_text'],column,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,mall,store,s_o_e,0.4,store,0.9,7,7,0,[np.float64(0.0077777777777777776)],[np.float64(-0.3988888888888889)],[1],[0],[0],[23.92969875014387],['submit_text'],store ,0,7,7,31,87.63859116705135,,87.61769625009038,87.63859116705135,0.0031214160844683647,88.12148774997331,88.12148774997331,88.12148774997331,88.13341216696426,88.51496191695333,111.54759450000711,[np.float64(0.0077777777777777776)],[np.float64(-0.3988888888888889)],[1],[0],[0],[23.92969875014387],['submit_text'],store ,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,bubbles,closet,c_o_e_,0.4,closet,0.9,8,8,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[17.29627291718498],['submit_text'],clouds,0,8,8,88,111.56048679212108,,111.55258300015703,111.56048679212108,0.004661666927859187,112.05552854202688,112.05552854202688,112.05552854202688,112.06774408300407,112.4462220419664,128.84908900014125,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[17.29627291718498],['submit_text'],clouds,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,towel,grass,g_a_s,0.4,grass,0.9,9,9,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[12.588506374973804],['submit_text'],grass,0,9,9,102,128.86150408303365,,128.85452933306806,128.86150408303365,0.00508816703222692,129.35606350004673,129.35606350004673,129.35606350004673,129.36855062493123,129.74629995808937,141.44329345808364,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[12.588506374973804],['submit_text'],grass,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,date,day,d_y,0.1,day,0.6,10,10,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[2.956332084024325],['submit_text'],day,0,10,10,56,141.48076229193248,,141.47516175010242,141.48076229193248,0.03172595798969269,141.95830658311024,141.95830658311024,141.95830658311024,141.9832371249795,142.0390985000413,144.43172958306968,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[2.956332084024325],['submit_text'],day,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,media,hair,h__r,0.1,hair,0.6,11,11,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[8.530423125019297],['submit_text'],hour,0,11,11,75,144.44088379200548,,144.43511908315122,144.44088379200548,0.003289415966719389,144.93652358301915,144.93652358301915,144.93652358301915,144.94735041703098,145.03983695805073,152.96578216715716,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[8.530423125019297],['submit_text'],hour,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,dust,soft,s__t,0.1,soft,0.6,12,12,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[5.846497790887952],['submit_text'],sit,0,12,12,87,152.9900692079682,,152.9690517920535,152.9900692079682,0.003129791934043169,153.47382266703062,153.47382266703062,153.47382266703062,153.48676625010557,153.56633824994788,158.8157837081235,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[5.846497790887952],['submit_text'],sit,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,fan,light,l_g_t,0.4,light,0.9,13,13,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[4.214932082919404],['submit_text'],light,0,13,13,45,158.84019787493162,,158.8193245001603,158.84019787493162,0.0034312910865992308,159.31410962506197,159.31410962506197,159.31410962506197,159.33516091713682,159.7138724171091,163.03456220799126,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[4.214932082919404],['submit_text'],light,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,camera,picture,p_c_u_e,0.4,picture,0.9,14,14,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[5.693769166013226],['submit_text'],picture,0,14,14,41,163.04403925011866,,163.038142667152,163.04403925011866,0.003401957917958498,163.53893800009973,163.53893800009973,163.53893800009973,163.55075258295983,163.931244708132,168.7321287081577,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[5.693769166013226],['submit_text'],picture,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,popcorn,nails,n_i_s,0.4,nails,0.9,15,15,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[29.565608791075647],['submit_text'],noise,0,15,15,70,168.7408348750323,,168.73555679200217,168.7408348750323,0.0033420829568058252,169.2396009170916,169.2396009170916,169.2396009170916,169.2396009170916,169.63040020805784,198.3014574169647,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[29.565608791075647],['submit_text'],noise,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,breakfast,dustbin,d_s_b_n,0.1,dustbin,0.6,16,16,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[7.060202166903764],['submit_text'],dustbin,0,16,16,113,198.3121418331284,,198.30623370804824,198.3121418331284,0.004531583050265908,198.8068819581531,198.8068819581531,198.8068819581531,198.81886791693978,198.89995087496936,205.36669337493367,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[7.060202166903764],['submit_text'],dustbin,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,charger,dinner,d_n_e_,0.4,dinner,0.9,17,17,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[33.22978829196654],['submit_text'],daynight,0,17,17,110,205.39116845815443,,205.3701855831314,205.39116845815443,0.003392874961718917,205.87341804197058,205.87341804197058,205.87341804197058,205.8975555000361,206.26433533313684,238.60021712514572,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[33.22978829196654],['submit_text'],daynight,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
