thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_dist,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,0,0,[np.float64(-0.30444444444444446)],[np.float64(0.26)],[0],[0],[0],[2.4889885830052663],['target'],0,0,0,0,0.0692561250180006,,10,0.048448832996655256,0.0692561250180006,0.0692561250180006,0.04846108300262131,2.5375247909978498,[np.float64(-0.30444444444444446)],[np.float64(0.26)],[0],[0],[0],[2.4889885830052663],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
1,0,1,[np.float64(0.12)],[np.float64(-0.3211111111111111)],[1],[0],[0],[2.3974384579923935],['target'],1,0,1,0,2.5708078750176355,,10,2.5591772080224473,2.5708078750176355,2.5708078750176355,0.021391125017544255,4.956687875004718,[np.float64(0.12)],[np.float64(-0.3211111111111111)],[1],[0],[0],[2.3974384579923935],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
2,0,2,[np.float64(-0.4444444444444444)],[np.float64(0.2633333333333333)],[1],[0],[0],[1.7129205419914797],['target'],2,0,2,0,4.997957665997092,,10,4.983713041001465,4.997957665997092,4.997957665997092,0.026753332989756018,6.69669308300945,[np.float64(-0.4444444444444444)],[np.float64(0.2633333333333333)],[1],[0],[0],[1.7129205419914797],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
3,0,3,[np.float64(0.01888888888888889)],[np.float64(0.43444444444444447)],[1],[0],[0],[2.7107652089907788],['target'],3,0,3,0,6.72235133301001,,5,6.71124362500268,6.72235133301001,6.72235133301001,0.014341542002512142,9.422100166004384,[np.float64(0.01888888888888889)],[np.float64(0.43444444444444447)],[1],[0],[0],[2.7107652089907788],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
4,0,4,[np.float64(-0.10666666666666667)],[np.float64(-0.22555555555555556)],[0],[0],[0],[1.5771163750032429],['target'],4,0,4,0,9.44939979101764,,5,9.437934790999861,9.44939979101764,9.44939979101764,0.015602125000441447,11.015164208016358,[np.float64(-0.10666666666666667)],[np.float64(-0.22555555555555556)],[0],[0],[0],[1.5771163750032429],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
5,0,5,[np.float64(-0.2411111111111111)],[np.float64(-0.4222222222222222)],[1],[0],[0],[1.4063252080231905],['target'],5,0,5,0,11.04462854101439,,5,11.033356541011017,11.04462854101439,11.04462854101439,0.017914124997332692,12.439782208006363,[np.float64(-0.2411111111111111)],[np.float64(-0.4222222222222222)],[1],[0],[0],[1.4063252080231905],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
6,0,6,[np.float64(-0.47333333333333333)],[np.float64(0.3333333333333333)],[1],[0],[0],[3.070971457986161],['target'],6,0,6,0,12.483204040996497,,10,12.46892700000899,12.483204040996497,12.483204040996497,0.028913957998156548,15.539952999999514,[np.float64(-0.47333333333333333)],[np.float64(0.3333333333333333)],[1],[0],[0],[3.070971457986161],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
7,0,7,[np.float64(0.4177777777777778)],[np.float64(0.0811111111111111)],[1],[0],[0],[1.6729535829799715],['target'],7,0,7,0,15.577629541017814,,10,15.564802250009961,15.577629541017814,15.577629541017814,0.024634916975628585,17.237803958007134,[np.float64(0.4177777777777778)],[np.float64(0.0811111111111111)],[1],[0],[0],[1.6729535829799715],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
8,0,8,[np.float64(0.3811111111111111)],[np.float64(-0.09)],[0],[0],[0],[1.2835834579891525],['target'],8,0,8,0,17.256860708002932,,5,17.248190875019645,17.256860708002932,17.256860708002932,0.01022454199846834,18.531868040998233,[np.float64(0.3811111111111111)],[np.float64(-0.09)],[0],[0],[0],[1.2835834579891525],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
9,0,9,[np.float64(0.2511111111111111)],[np.float64(-0.45222222222222225)],[1],[0],[0],[2.405640749988379],['target'],9,0,9,0,18.560945750010433,,5,18.54940733301919,18.560945750010433,18.560945750010433,0.01731079100864008,20.955107999994652,[np.float64(0.2511111111111111)],[np.float64(-0.45222222222222225)],[1],[0],[0],[2.405640749988379],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
10,0,10,[np.float64(0.15666666666666668)],[np.float64(-0.27666666666666667)],[1],[0],[0],[2.522051125008147],['target'],10,0,10,0,20.99576070799958,,10,20.982077291002497,20.99576070799958,20.99576070799958,0.026795042009325698,23.504179250012385,[np.float64(0.15666666666666668)],[np.float64(-0.27666666666666667)],[1],[0],[0],[2.522051125008147],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
11,0,11,[np.float64(-0.01)],[np.float64(-0.25222222222222224)],[1],[0],[0],[1.4510562499926891],['target'],11,0,11,0,23.535047375014983,,10,23.523736916016787,23.535047375014983,23.535047375014983,0.019398874981561676,24.97488275001524,[np.float64(-0.01)],[np.float64(-0.25222222222222224)],[1],[0],[0],[1.4510562499926891],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
12,0,12,[np.float64(-0.2588888888888889)],[np.float64(0.012222222222222223)],[1],[0],[0],[2.713958917011041],['target'],12,0,12,0,25.002764583012322,,5,24.990927000006195,25.002764583012322,25.002764583012322,0.015791541984071955,27.704952500003856,[np.float64(-0.2588888888888889)],[np.float64(0.012222222222222223)],[1],[0],[0],[2.713958917011041],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
13,0,13,[np.float64(0.38222222222222224)],[np.float64(0.24555555555555555)],[1],[0],[0],[3.7756819169735536],['target'],13,0,13,0,27.743773875001352,,10,27.730506874999264,27.743773875001352,27.743773875001352,0.025336042017443106,31.50623979102238,[np.float64(0.38222222222222224)],[np.float64(0.24555555555555555)],[1],[0],[0],[3.7756819169735536],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
14,0,14,[np.float64(0.14444444444444443)],[np.float64(0.2544444444444444)],[1],[0],[0],[1.6099687090027146],['target'],14,0,14,0,31.541714499995578,,10,31.529471040994395,31.541714499995578,31.541714499995578,0.023039500025333837,33.13949416601099,[np.float64(0.14444444444444443)],[np.float64(0.2544444444444444)],[1],[0],[0],[1.6099687090027146],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
15,0,15,[np.float64(0.49333333333333335)],[np.float64(-0.20333333333333334)],[1],[0],[0],[1.9211030830047093],['target'],15,0,15,0,33.16091258300003,,5,33.15171254100278,33.16091258300003,33.16091258300003,0.012060999986715615,35.07288466600585,[np.float64(0.49333333333333335)],[np.float64(-0.20333333333333334)],[1],[0],[0],[1.9211030830047093],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
